Owner,Region,Segment,Quarter,QuarterStart,QuarterEnd,Quota
Noah Patel,Central,Enterprise,Q4 2025,2025-10-01,2025-12-31,431477
Noah Patel,Central,Enterprise,Q1 2026,2026-01-01,2026-03-31,347376
Noah Patel,Central,Enterprise,Q2 2026,2026-04-01,2026-06-30,365659
Noah Patel,Central,Enterprise,Q3 2026,2026-07-01,2026-09-30,387598
Zara Mitchell,East,Enterprise,Q1 2024,2024-01-01,2024-03-31,385263
Zara Mitchell,East,Enterprise,Q2 2024,2024-04-01,2024-06-30,405540
Zara Mitchell,East,Enterprise,Q3 2024,2024-07-01,2024-09-30,429872
Zara Mitchell,East,Enterprise,Q4 2024,2024-10-01,2024-12-31,478537
Zara Mitchell,East,Enterprise,Q1 2025,2025-01-01,2025-03-31,385263
Zara Mitchell,East,Enterprise,Q2 2025,2025-04-01,2025-06-30,405540
Zara Mitchell,East,Enterprise,Q3 2025,2025-07-01,2025-09-30,429872
Zara Mitchell,East,Enterprise,Q4 2025,2025-10-01,2025-12-31,478537
Zara Mitchell,East,Enterprise,Q1 2026,2026-01-01,2026-03-31,385263
Zara Mitchell,East,Enterprise,Q2 2026,2026-04-01,2026-06-30,405540
Zara Mitchell,East,Enterprise,Q3 2026,2026-07-01,2026-09-30,429872
Diego Fernandez,East,Mid-Market,Q1 2024,2024-01-01,2024-03-31,216709
Diego Fernandez,East,Mid-Market,Q2 2024,2024-04-01,2024-06-30,228114
Diego Fernandez,East,Mid-Market,Q3 2024,2024-07-01,2024-09-30,241801
Diego Fernandez,East,Mid-Market,Q4 2024,2024-10-01,2024-12-31,269175
Diego Fernandez,East,Mid-Market,Q1 2025,2025-01-01,2025-03-31,216709
Diego Fernandez,East,Mid-Market,Q2 2025,2025-04-01,2025-06-30,228114
Diego Fernandez,East,Mid-Market,Q3 2025,2025-07-01,2025-09-30,241801
Diego Fernandez,East,Mid-Market,Q4 2025,2025-10-01,2025-12-31,269175
Diego Fernandez,East,Mid-Market,Q1 2026,2026-01-01,2026-03-31,216709
Diego Fernandez,East,Mid-Market,Q2 2026,2026-04-01,2026-06-30,228114
Diego Fernandez,East,Mid-Market,Q3 2026,2026-07-01,2026-09-30,241801
Elena Okafor,East,SMB,Q1 2024,2024-01-01,2024-03-31,105140
Elena Okafor,East,SMB,Q2 2024,2024-04-01,2024-06-30,110674
Elena Okafor,East,SMB,Q3 2024,2024-07-01,2024-09-30,117314
Elena Okafor,East,SMB,Q4 2024,2024-10-01,2024-12-31,130595
Elena Okafor,East,SMB,Q1 2025,2025-01-01,2025-03-31,105140
Elena Okafor,East,SMB,Q2 2025,2025-04-01,2025-06-30,110674
Elena Okafor,East,SMB,Q3 2025,2025-07-01,2025-09-30,117314
Elena Okafor,East,SMB,Q4 2025,2025-10-01,2025-12-31,130595
Elena Okafor,East,SMB,Q1 2026,2026-01-01,2026-03-31,105140
Elena Okafor,East,SMB,Q2 2026,2026-04-01,2026-06-30,110674
Elena Okafor,East,SMB,Q3 2026,2026-07-01,2026-09-30,117314
Caleb Nguyen,East,Mid-Market,Q1 2024,2024-01-01,2024-03-31,180457
Caleb Nguyen,East,Mid-Market,Q2 2024,2024-04-01,2024-06-30,189955
Caleb Nguyen,East,Mid-Market,Q3 2024,2024-07-01,2024-09-30,201352
Caleb Nguyen,East,Mid-Market,Q4 2024,2024-10-01,2024-12-31,224147
Caleb Nguyen,East,Mid-Market,Q1 2025,2025-01-01,2025-03-31,180457
Caleb Nguyen,East,Mid-Market,Q2 2025,2025-04-01,2025-06-30,189955
Caleb Nguyen,East,Mid-Market,Q3 2025,2025-07-01,2025-09-30,201352
Caleb Nguyen,East,Mid-Market,Q4 2025,2025-10-01,2025-12-31,224147
Caleb Nguyen,East,Mid-Market,Q1 2026,2026-01-01,2026-03-31,180457
Caleb Nguyen,East,Mid-Market,Q2 2026,2026-04-01,2026-06-30,189955
Caleb Nguyen,East,Mid-Market,Q3 2026,2026-07-01,2026-09-30,201352
Aria Stephens,East,Mid-Market,Q1 2024,2024-01-01,2024-03-31,260333
Aria Stephens,East,Mid-Market,Q2 2024,2024-04-01,2024-06-30,274035
Aria Stephens,East,Mid-Market,Q3 2024,2024-07-01,2024-09-30,290477
Aria Stephens,East,Mid-Market,Q4 2024,2024-10-01,2024-12-31,323361
Aria Stephens,East,Mid-Market,Q1 2025,2025-01-01,2025-03-31,260333
Aria Stephens,East,Mid-Market,Q2 2025,2025-04-01,2025-06-30,274035
Aria Stephens,East,Mid-Market,Q3 2025,2025-07-01,2025-09-30,290477
Aria Stephens,East,Mid-Market,Q4 2025,2025-10-01,2025-12-31,323361
Aria Stephens,East,Mid-Market,Q1 2026,2026-01-01,2026-03-31,260333
Aria Stephens,East,Mid-Market,Q2 2026,2026-04-01,2026-06-30,274035
Aria Stephens,East,Mid-Market,Q3 2026,2026-07-01,2026-09-30,290477
