OpportunityID,StageName,EnteredDate,ExitedDate,DaysInStage,IsCurrentStage
OPP-00049,Prospect,2025-09-09,2025-10-01,22,true
OPP-00050,Prospect,2025-04-17,2025-05-11,24,true
OPP-00051,Prospect,2024-03-06,2024-04-06,31,false
OPP-00051,Qualified,2024-04-06,2024-04-26,20,false
OPP-00051,Demo,2024-04-26,2024-05-11,15,false
OPP-00051,Proposal,2024-05-11,2024-06-07,27,false
OPP-00051,Commit,2024-06-07,2024-06-28,21,true
OPP-00052,Prospect,2026-01-24,2026-02-18,25,false
OPP-00052,Qualified,2026-02-18,2026-02-27,9,false
OPP-00052,Demo,2026-02-27,,111,true
OPP-00053,Prospect,2025-08-24,2025-09-11,18,false
OPP-00053,Qualified,2025-09-11,2025-09-23,12,false
OPP-00053,Demo,2025-09-23,2025-10-02,9,false
OPP-00053,Proposal,2025-10-02,2025-10-18,16,false
OPP-00053,Commit,2025-10-18,2025-10-30,12,true
OPP-00054,Prospect,2025-02-22,2025-03-24,30,false
OPP-00054,Qualified,2025-03-24,2025-04-13,20,false
OPP-00054,Demo,2025-04-13,2025-04-28,15,false
OPP-00054,Proposal,2025-04-28,2025-05-24,26,false
OPP-00054,Commit,2025-05-24,2025-06-13,20,true
OPP-00055,Prospect,2025-06-16,2025-06-26,10,false
OPP-00055,Qualified,2025-06-26,2025-07-02,6,false
OPP-00055,Demo,2025-07-02,2025-07-07,5,false
OPP-00055,Proposal,2025-07-07,2025-07-16,9,false
OPP-00055,Commit,2025-07-16,2025-07-24,8,true
OPP-00056,Prospect,2026-06-05,,13,true
OPP-00057,Prospect,2024-01-05,2024-01-18,13,false
OPP-00057,Qualified,2024-01-18,2024-01-27,9,false
OPP-00057,Demo,2024-01-27,2024-02-02,6,false
OPP-00057,Proposal,2024-02-02,2024-02-14,12,false
OPP-00057,Commit,2024-02-14,2024-02-25,11,true
OPP-00058,Prospect,2026-01-10,2026-01-26,16,false
OPP-00058,Qualified,2026-01-26,2026-02-13,18,false
OPP-00058,Demo,2026-02-13,,125,true
OPP-00059,Prospect,2025-02-25,2025-03-09,12,true
OPP-00060,Prospect,2025-07-06,2025-07-16,10,false
OPP-00060,Qualified,2025-07-16,2025-07-23,7,false
OPP-00060,Demo,2025-07-23,2025-07-28,5,false
OPP-00060,Proposal,2025-07-28,2025-08-06,9,false
OPP-00060,Commit,2025-08-06,2025-08-14,8,true
OPP-00061,Prospect,2024-03-09,2024-04-15,37,false
OPP-00061,Qualified,2024-04-15,2024-05-09,24,false
OPP-00061,Demo,2024-05-09,2024-05-29,20,true
OPP-00062,Prospect,2024-02-19,2024-03-13,23,false
OPP-00062,Qualified,2024-03-13,2024-03-28,15,false
OPP-00062,Demo,2024-03-28,2024-04-08,11,false
OPP-00062,Proposal,2024-04-08,2024-04-28,20,false
OPP-00062,Commit,2024-04-28,2024-05-14,16,true
OPP-00063,Prospect,2026-08-05,2026-08-12,7,false
OPP-00063,Qualified,2026-08-12,2026-08-20,8,false
OPP-00063,Demo,2026-08-20,2026-08-28,8,false
OPP-00063,Proposal,2026-08-28,,0,true
OPP-00064,Prospect,2024-08-28,2024-09-30,33,false
OPP-00064,Qualified,2024-09-30,2024-10-22,22,false
OPP-00064,Demo,2024-10-22,2024-11-07,16,false
OPP-00064,Proposal,2024-11-07,2024-12-06,29,false
OPP-00064,Commit,2024-12-06,2024-12-28,22,true
OPP-00065,Prospect,2024-06-24,2024-07-24,30,false
OPP-00065,Qualified,2024-07-24,2024-08-13,20,false
OPP-00065,Demo,2024-08-13,2024-08-30,17,true
OPP-00066,Prospect,2025-11-08,2025-11-25,17,false
OPP-00066,Qualified,2025-11-25,2025-12-13,18,false
OPP-00066,Demo,2025-12-13,2025-12-19,6,false
OPP-00066,Proposal,2025-12-19,2026-01-01,13,false
OPP-00066,Commit,2026-01-01,,168,true
OPP-00067,Prospect,2026-02-14,2026-03-11,25,false
OPP-00067,Qualified,2026-03-11,,99,true
OPP-00068,Prospect,2024-01-07,2024-01-19,12,false
OPP-00068,Qualified,2024-01-19,2024-01-27,8,false
OPP-00068,Demo,2024-01-27,2024-02-02,6,false
OPP-00068,Proposal,2024-02-02,2024-02-12,10,false
OPP-00068,Commit,2024-02-12,2024-02-21,9,true
OPP-00069,Prospect,2024-05-16,2024-06-02,17,false
OPP-00069,Qualified,2024-06-02,2024-06-14,12,true
OPP-00070,Prospect,2026-04-13,2026-04-24,11,false
OPP-00070,Qualified,2026-04-24,2026-05-09,15,false
OPP-00070,Demo,2026-05-09,2026-05-19,10,false
OPP-00070,Proposal,2026-05-19,,30,true
OPP-00071,Prospect,2026-03-08,2026-03-21,13,false
OPP-00071,Qualified,2026-03-21,2026-04-07,17,false
OPP-00071,Demo,2026-04-07,2026-04-13,6,false
OPP-00071,Proposal,2026-04-13,2026-04-29,16,false
OPP-00071,Commit,2026-04-29,,50,true
OPP-00072,Prospect,2025-02-16,2025-02-27,11,false
OPP-00072,Qualified,2025-02-27,2025-03-07,8,true
OPP-00073,Prospect,2024-05-17,2024-05-31,14,false
OPP-00073,Qualified,2024-05-31,2024-06-09,9,false
OPP-00073,Demo,2024-06-09,2024-06-16,7,false
OPP-00073,Proposal,2024-06-16,2024-06-29,13,false
OPP-00073,Commit,2024-06-29,2024-07-10,11,true
OPP-00074,Prospect,2024-09-10,2024-10-11,31,false
OPP-00074,Qualified,2024-10-11,2024-10-31,20,false
OPP-00074,Demo,2024-10-31,2024-11-15,15,false
OPP-00074,Proposal,2024-11-15,2024-12-12,27,false
OPP-00074,Commit,2024-12-12,2025-01-03,22,true
OPP-00075,Prospect,2025-09-30,2025-10-19,19,false
OPP-00075,Qualified,2025-10-19,2025-10-27,8,false
OPP-00075,Demo,2025-10-27,2025-11-09,13,false
OPP-00075,Proposal,2025-11-09,2025-11-28,19,false
OPP-00075,Commit,2025-11-28,,202,true
OPP-00076,Prospect,2025-12-26,2026-01-10,15,false
OPP-00076,Qualified,2026-01-10,2026-01-22,12,false
OPP-00076,Demo,2026-01-22,,147,true
OPP-00077,Prospect,2024-08-20,2024-10-05,46,false
OPP-00077,Qualified,2024-10-05,2024-11-05,31,false
OPP-00077,Demo,2024-11-05,2024-11-28,23,false
OPP-00077,Proposal,2024-11-28,2025-01-08,41,false
OPP-00077,Commit,2025-01-08,2025-02-07,30,true
OPP-00078,Prospect,2025-03-16,2025-04-08,23,false
OPP-00078,Qualified,2025-04-08,2025-04-23,15,false
OPP-00078,Demo,2025-04-23,2025-05-04,11,false
OPP-00078,Proposal,2025-05-04,2025-05-24,20,false
OPP-00078,Commit,2025-05-24,2025-06-10,17,true
OPP-00079,Prospect,2025-04-12,2025-04-29,17,false
OPP-00079,Qualified,2025-04-29,2025-05-10,11,false
OPP-00079,Demo,2025-05-10,2025-05-18,8,false
OPP-00079,Proposal,2025-05-18,2025-06-02,15,false
OPP-00079,Commit,2025-06-02,2025-06-16,14,true
OPP-00080,Prospect,2025-06-18,2025-07-08,20,false
OPP-00080,Qualified,2025-07-08,2025-07-22,14,true
OPP-00081,Prospect,2026-03-03,2026-03-29,26,false
OPP-00081,Qualified,2026-03-29,2026-04-13,15,false
OPP-00081,Demo,2026-04-13,2026-04-21,8,false
OPP-00081,Proposal,2026-04-21,2026-05-12,21,false
OPP-00081,Commit,2026-05-12,,37,true
OPP-00082,Prospect,2026-02-14,2026-02-25,11,false
OPP-00082,Qualified,2026-02-25,,113,true
OPP-00083,Prospect,2023-12-31,2024-02-14,45,false
OPP-00083,Qualified,2024-02-14,2024-03-15,30,false
OPP-00083,Demo,2024-03-15,2024-04-06,22,false
OPP-00083,Proposal,2024-04-06,2024-05-16,40,false
OPP-00083,Commit,2024-05-16,2024-06-14,29,true
OPP-00084,Prospect,2026-05-03,2026-05-24,21,false
OPP-00084,Qualified,2026-05-24,2026-06-03,10,false
OPP-00084,Demo,2026-06-03,2026-06-11,8,false
OPP-00084,Proposal,2026-06-11,,7,true
OPP-00085,Prospect,2026-02-09,2026-03-05,24,false
OPP-00085,Qualified,2026-03-05,2026-03-12,7,false
OPP-00085,Demo,2026-03-12,,98,true
OPP-00086,Prospect,2026-03-18,2026-03-26,8,false
OPP-00086,Qualified,2026-03-26,2026-04-01,6,false
OPP-00086,Demo,2026-04-01,,78,true
OPP-00087,Prospect,2026-07-04,2026-07-27,23,false
OPP-00087,Qualified,2026-07-27,,0,true
OPP-00088,Prospect,2023-12-22,2024-01-15,24,false
OPP-00088,Qualified,2024-01-15,2024-01-31,16,false
OPP-00088,Demo,2024-01-31,2024-02-12,12,false
OPP-00088,Proposal,2024-02-12,2024-03-04,21,false
OPP-00088,Commit,2024-03-04,2024-03-21,17,true
OPP-00089,Prospect,2024-04-09,2024-05-18,39,false
OPP-00089,Qualified,2024-05-18,2024-06-13,26,false
OPP-00089,Demo,2024-06-13,2024-07-02,19,false
OPP-00089,Proposal,2024-07-02,2024-08-05,34,false
OPP-00089,Commit,2024-08-05,2024-08-30,25,true
OPP-00090,Prospect,2026-01-06,2026-01-25,19,false
OPP-00090,Qualified,2026-01-25,2026-02-08,14,false
OPP-00090,Demo,2026-02-08,,130,true
OPP-00091,Prospect,2024-08-01,2024-09-07,37,false
OPP-00091,Qualified,2024-09-07,2024-10-02,25,false
OPP-00091,Demo,2024-10-02,2024-10-20,18,false
OPP-00091,Proposal,2024-10-20,2024-11-22,33,false
OPP-00091,Commit,2024-11-22,2024-12-17,25,true
OPP-00092,Prospect,2026-03-17,2026-03-31,14,false
OPP-00092,Qualified,2026-03-31,,79,true
OPP-00093,Prospect,2025-01-31,2025-02-23,23,false
OPP-00093,Qualified,2025-02-23,2025-03-10,15,false
OPP-00093,Demo,2025-03-10,2025-03-21,11,false
OPP-00093,Proposal,2025-03-21,2025-04-13,23,true
OPP-00094,Prospect,2024-02-16,2024-03-07,20,false
OPP-00094,Qualified,2024-03-07,2024-03-21,14,true
OPP-00095,Prospect,2026-03-31,2026-04-10,10,false
OPP-00095,Qualified,2026-04-10,2026-04-20,10,false
OPP-00095,Demo,2026-04-20,2026-05-02,12,false
OPP-00095,Proposal,2026-05-02,2026-05-13,11,false
OPP-00095,Commit,2026-05-13,,36,true
OPP-00096,Prospect,2025-12-31,,169,true
OPP-00097,Prospect,2024-09-30,2024-10-13,13,false
OPP-00097,Qualified,2024-10-13,2024-10-22,9,true
OPP-00098,Prospect,2025-10-30,2025-11-10,11,false
OPP-00098,Qualified,2025-11-10,2025-11-17,7,false
OPP-00098,Demo,2025-11-17,2025-11-22,5,false
OPP-00098,Proposal,2025-11-22,2025-12-02,10,false
OPP-00098,Commit,2025-12-02,2025-12-11,9,true
OPP-00099,Prospect,2024-10-23,2024-11-22,30,false
OPP-00099,Qualified,2024-11-22,2024-12-13,21,true
OPP-00100,Prospect,2023-12-19,2024-01-19,31,false
OPP-00100,Qualified,2024-01-19,2024-02-09,21,false
OPP-00100,Demo,2024-02-09,2024-02-24,15,false
OPP-00100,Proposal,2024-02-24,2024-03-23,28,false
OPP-00100,Commit,2024-03-23,2024-04-13,21,true
OPP-00101,Prospect,2026-02-14,2026-02-24,10,false
OPP-00101,Qualified,2026-02-24,2026-03-08,12,false
OPP-00101,Demo,2026-03-08,2026-03-19,11,false
OPP-00101,Proposal,2026-03-19,2026-04-10,22,false
OPP-00101,Commit,2026-04-10,,69,true
OPP-00102,Prospect,2025-04-05,2025-04-28,23,true
OPP-00103,Prospect,2025-06-19,2025-07-04,15,false
OPP-00103,Qualified,2025-07-04,2025-07-14,10,false
OPP-00103,Demo,2025-07-14,2025-07-22,8,true
OPP-00104,Prospect,2026-05-01,2026-05-25,24,false
OPP-00104,Qualified,2026-05-25,,24,true
OPP-00105,Prospect,2024-08-18,2024-09-23,36,false
OPP-00105,Qualified,2024-09-23,2024-10-17,24,false
OPP-00105,Demo,2024-10-17,2024-11-04,18,false
OPP-00105,Proposal,2024-11-04,2024-12-06,32,false
OPP-00105,Commit,2024-12-06,2024-12-28,22,true
OPP-00106,Prospect,2025-11-21,2025-12-13,22,false
OPP-00106,Qualified,2025-12-13,,187,true
OPP-00107,Prospect,2026-05-14,2026-06-04,21,false
OPP-00107,Qualified,2026-06-04,,14,true
OPP-00108,Prospect,2025-11-19,2025-12-11,22,false
OPP-00108,Qualified,2025-12-11,,189,true
OPP-00109,Prospect,2024-09-24,2024-11-04,41,false
OPP-00109,Qualified,2024-11-04,2024-12-01,27,false
OPP-00109,Demo,2024-12-01,2024-12-21,20,false
OPP-00109,Proposal,2024-12-21,2025-01-26,36,false
OPP-00109,Commit,2025-01-26,2025-02-23,28,true
OPP-00110,Prospect,2025-02-21,2025-03-04,11,false
OPP-00110,Qualified,2025-03-04,2025-03-11,7,false
OPP-00110,Demo,2025-03-11,2025-03-16,5,false
OPP-00110,Proposal,2025-03-16,2025-03-26,10,false
OPP-00110,Commit,2025-03-26,2025-04-04,9,true
OPP-00111,Prospect,2025-02-11,2025-02-24,13,false
OPP-00111,Qualified,2025-02-24,2025-03-05,9,true
OPP-00112,Prospect,2025-07-16,2025-08-26,41,false
OPP-00112,Qualified,2025-08-26,2025-09-22,27,false
OPP-00112,Demo,2025-09-22,2025-10-12,20,false
OPP-00112,Proposal,2025-10-12,2025-11-21,40,true
OPP-00113,Prospect,2026-07-03,2026-07-16,13,false
OPP-00113,Qualified,2026-07-16,,0,true
OPP-00114,Prospect,2024-06-28,2024-07-14,16,false
OPP-00114,Qualified,2024-07-14,2024-07-24,10,false
OPP-00114,Demo,2024-07-24,2024-08-02,9,true
OPP-00115,Prospect,2025-08-26,2025-09-16,21,false
OPP-00115,Qualified,2025-09-16,2025-09-30,14,false
OPP-00115,Demo,2025-09-30,2025-10-10,10,false
OPP-00115,Proposal,2025-10-10,2025-10-28,18,false
OPP-00115,Commit,2025-10-28,2025-11-12,15,true
OPP-00116,Prospect,2026-04-23,2026-05-02,9,false
OPP-00116,Qualified,2026-05-02,2026-05-13,11,false
OPP-00116,Demo,2026-05-13,2026-05-25,12,false
OPP-00116,Proposal,2026-05-25,,24,true
OPP-00117,Prospect,2024-03-06,2024-03-19,13,false
OPP-00117,Qualified,2024-03-19,2024-03-28,9,false
OPP-00117,Demo,2024-03-28,2024-04-03,6,false
OPP-00117,Proposal,2024-04-03,2024-04-15,12,false
OPP-00117,Commit,2024-04-15,2024-04-26,11,true
OPP-00118,Prospect,2024-12-01,2024-12-13,12,false
OPP-00118,Qualified,2024-12-13,2024-12-21,8,false
OPP-00118,Demo,2024-12-21,2024-12-27,6,false
OPP-00118,Proposal,2024-12-27,2025-01-06,10,false
OPP-00118,Commit,2025-01-06,2025-01-15,9,true
OPP-00119,Prospect,2024-07-13,2024-08-10,28,false
OPP-00119,Qualified,2024-08-10,2024-08-28,18,false
OPP-00119,Demo,2024-08-28,2024-09-11,14,false
OPP-00119,Proposal,2024-09-11,2024-10-06,25,false
OPP-00119,Commit,2024-10-06,2024-10-25,19,true
OPP-00120,Prospect,2025-11-27,2025-12-09,12,false
OPP-00120,Qualified,2025-12-09,2025-12-14,5,false
OPP-00120,Demo,2025-12-14,2025-12-21,7,false
OPP-00120,Proposal,2025-12-21,,179,true
OPP-00121,Prospect,2025-08-05,2025-08-30,25,false
OPP-00121,Qualified,2025-08-30,2025-09-16,17,true
OPP-00122,Prospect,2026-08-01,2026-08-25,24,false
OPP-00122,Qualified,2026-08-25,2026-09-02,8,false
OPP-00122,Demo,2026-09-02,2026-09-09,7,false
OPP-00122,Proposal,2026-09-09,,0,true
OPP-00123,Prospect,2025-04-05,2025-04-29,24,false
OPP-00123,Qualified,2025-04-29,2025-05-15,16,false
OPP-00123,Demo,2025-05-15,2025-05-27,12,true
OPP-00124,Prospect,2025-08-15,2025-09-01,17,true
OPP-00125,Prospect,2025-07-04,2025-07-24,20,false
OPP-00125,Qualified,2025-07-24,2025-08-06,13,false
OPP-00125,Demo,2025-08-06,2025-08-16,10,false
OPP-00125,Proposal,2025-08-16,2025-09-03,18,false
OPP-00125,Commit,2025-09-03,2025-09-17,14,true
OPP-00126,Prospect,2026-04-30,2026-05-12,12,false
OPP-00126,Qualified,2026-05-12,2026-05-24,12,false
OPP-00126,Demo,2026-05-24,,25,true
OPP-00127,Prospect,2025-10-13,2025-10-24,11,false
OPP-00127,Qualified,2025-10-24,2025-11-01,8,true
OPP-00128,Prospect,2025-09-27,2025-10-21,24,false
OPP-00128,Qualified,2025-10-21,2025-11-06,16,false
OPP-00128,Demo,2025-11-06,2025-11-18,12,false
OPP-00128,Proposal,2025-11-18,2025-12-09,21,false
OPP-00128,Commit,2025-12-09,2025-12-26,17,true
OPP-00129,Prospect,2024-05-10,2024-05-24,14,false
OPP-00129,Qualified,2024-05-24,2024-06-02,9,false
OPP-00129,Demo,2024-06-02,2024-06-09,7,false
OPP-00129,Proposal,2024-06-09,2024-06-21,12,false
OPP-00129,Commit,2024-06-21,2024-07-02,11,true
OPP-00130,Prospect,2026-01-17,2026-02-11,25,false
OPP-00130,Qualified,2026-02-11,2026-02-23,12,false
OPP-00130,Demo,2026-02-23,,115,true
OPP-00131,Prospect,2025-06-27,2025-07-12,15,false
OPP-00131,Qualified,2025-07-12,2025-07-22,10,false
OPP-00131,Demo,2025-07-22,2025-07-31,9,true
OPP-00132,Prospect,2026-05-07,2026-05-23,16,false
OPP-00132,Qualified,2026-05-23,2026-06-04,12,false
OPP-00132,Demo,2026-06-04,2026-06-08,4,false
OPP-00132,Proposal,2026-06-08,,10,true
OPP-00133,Prospect,2026-04-29,2026-05-18,19,false
OPP-00133,Qualified,2026-05-18,2026-05-30,12,false
OPP-00133,Demo,2026-05-30,2026-06-03,4,false
OPP-00133,Proposal,2026-06-03,,15,true
OPP-00134,Prospect,2024-10-16,2024-11-07,22,false
OPP-00134,Qualified,2024-11-07,2024-11-22,15,false
OPP-00134,Demo,2024-11-22,2024-12-03,11,false
OPP-00134,Proposal,2024-12-03,2024-12-23,20,false
OPP-00134,Commit,2024-12-23,2025-01-07,15,true
OPP-00135,Prospect,2025-12-02,2025-12-16,14,false
OPP-00135,Qualified,2025-12-16,2025-12-29,13,false
OPP-00135,Demo,2025-12-29,2026-01-07,9,false
OPP-00135,Proposal,2026-01-07,2026-01-23,16,false
OPP-00135,Commit,2026-01-23,,146,true
OPP-00136,Prospect,2024-10-26,2024-11-14,19,false
OPP-00136,Qualified,2024-11-14,2024-11-27,13,false
OPP-00136,Demo,2024-11-27,2024-12-06,9,false
OPP-00136,Proposal,2024-12-06,2024-12-23,17,false
OPP-00136,Commit,2024-12-23,2025-01-06,14,true
OPP-00137,Prospect,2025-07-22,2025-08-20,29,false
OPP-00137,Qualified,2025-08-20,2025-09-08,19,false
OPP-00137,Demo,2025-09-08,2025-09-24,16,true
OPP-00138,Prospect,2025-09-30,2025-10-15,15,false
OPP-00138,Qualified,2025-10-15,2025-10-26,11,true
OPP-00139,Prospect,2025-10-24,2025-10-31,7,false
OPP-00139,Qualified,2025-10-31,2025-11-05,5,false
OPP-00139,Demo,2025-11-05,2025-11-08,3,false
OPP-00139,Proposal,2025-11-08,2025-11-14,6,false
OPP-00139,Commit,2025-11-14,2025-11-21,7,true
OPP-00140,Prospect,2026-06-19,,0,true
OPP-00141,Prospect,2025-12-20,2025-12-31,11,false
OPP-00141,Qualified,2025-12-31,2026-01-19,19,false
OPP-00141,Demo,2026-01-19,2026-01-31,12,false
OPP-00141,Proposal,2026-01-31,,138,true
