consultant_id,consultant_name,role,level,home_region,primary_skill,bill_rate,cost_rate,utilization_target,hire_date
CN078,Noah Reed,Lead Consultant,Senior,North America,Cloud,177,88,0.78,2019-09-23
CN079,Ethan Brooks,Consultant,Senior,North America,Python,107,46,0.78,2018-11-21
CN080,Talia Mehta,QA Engineer,Principal,APAC,QA Automation,108,52,0.72,2017-11-05
CN081,Theo Cole,Project Manager,Associate,Europe,AI/ML,153,80,0.85,2019-11-02
CN082,Jordan Nguyen,Project Manager,Senior,Europe,SQL,159,75,0.78,2020-02-03
CN083,Samir Iyer,Project Manager,Associate,APAC,Cloud,158,70,0.85,2020-07-23
CN084,Marcus Shah,Consultant,Principal,Europe,DevOps,133,53,0.72,2020-12-21
CN085,Noah Cole,Senior Consultant,Associate,North America,Tableau,163,63,0.85,2019-10-14
CN086,Milo Mehta,Project Manager,Senior,North America,AI/ML,151,68,0.78,2020-08-03
CN087,Jordan Chen,Project Manager,Senior,North America,QA Automation,148,72,0.78,2019-03-18
CN088,Lena Khan,Senior Consultant,Senior,North America,SQL,144,66,0.78,2018-11-25
CN089,Amara Rivera,QA Engineer,Senior,Europe,UX/UI,104,50,0.78,2021-05-05
CN090,Caleb Cole,Data Visualization Designer,Associate,APAC,Python,140,59,0.85,2017-12-01
CN091,Maya Garcia,Lead Consultant,Mid,APAC,SQL,163,86,0.82,2017-08-31
CN092,Ethan Nair,QA Engineer,Senior,Europe,Tableau,98,45,0.78,2024-11-30
CN093,Marcus Singh,QA Engineer,Mid,APAC,SQL,104,40,0.82,2021-07-23
CN094,Talia Patel,QA Engineer,Mid,APAC,QA Automation,122,50,0.82,2021-12-03
CN095,Owen Cole,Data Visualization Designer,Mid,North America,AI/ML,142,62,0.82,2019-05-03
CN096,Julian Brooks,QA Engineer,Mid,North America,Python,101,41,0.82,2020-08-23
CN097,Priya Morgan,Consultant,Mid,North America,Python,106,59,0.82,2018-03-28
CN098,Amara Hughes,Data Engineer,Senior,Europe,Tableau,163,68,0.78,2023-01-13
CN099,Theo Foster,Solution Architect,Mid,North America,AI/ML,201,99,0.82,2023-09-30
CN100,Daniel Bennett,Data Engineer,Senior,North America,QA Automation,153,63,0.78,2021-04-30
CN101,Sofia Rivera,Lead Consultant,Associate,APAC,Data Modeling,180,87,0.85,2019-12-28
CN102,Sofia Khan,Project Manager,Associate,Europe,UX/UI,163,78,0.85,2019-05-28
CN103,Samir Parker,Consultant,Associate,APAC,AI/ML,136,51,0.85,2022-11-30
CN104,Iris Kim,Data Engineer,Senior,North America,SQL,141,64,0.78,2022-01-21
CN105,Ethan Singh,Project Manager,Mid,Europe,UX/UI,162,79,0.82,2024-03-26
CN106,Zara Garcia,Data Visualization Designer,Mid,Europe,SQL,144,63,0.82,2022-05-04
CN107,Grace Mehta,Data Visualization Designer,Senior,APAC,Cloud,144,63,0.78,2022-03-18
CN108,Rohan Reed,Consultant,Associate,APAC,SQL,114,48,0.85,2019-05-26
CN109,Isaac Kim,QA Engineer,Mid,Europe,Cloud,117,41,0.82,2017-06-21
CN110,Milo Kim,Data Visualization Designer,Senior,Europe,QA Automation,150,50,0.78,2020-04-01
CN111,Elena Khan,Data Engineer,Principal,APAC,QA Automation,153,70,0.72,2021-11-07
CN112,Elena Brooks,Consultant,Senior,North America,DevOps,121,60,0.78,2017-02-25
CN113,Sofia Nair,QA Engineer,Associate,APAC,Cloud,125,51,0.85,2020-01-08
CN114,Ethan Mehta,Data Engineer,Mid,North America,UX/UI,161,61,0.82,2023-03-01
CN115,Lena Garcia,QA Engineer,Senior,North America,QA Automation,101,50,0.78,2021-04-25
CN116,Iris Mehta,Data Visualization Designer,Associate,Europe,SQL,125,55,0.85,2023-03-27
CN117,Marcus Mehta,QA Engineer,Mid,Europe,DevOps,106,55,0.82,2020-10-16
CN118,Elena Morgan,Senior Consultant,Mid,North America,Data Modeling,150,63,0.82,2023-08-05
CN119,Lena Chen,Consultant,Mid,APAC,SQL,128,52,0.82,2023-04-07
CN120,Priya Foster,Data Engineer,Senior,North America,DevOps,153,74,0.78,2023-07-26
